ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm00001,TU31,40.300,28.230,100,FMS,14.00,C,NF,,Turkey,19641006,14:31:23,,,,190,85,100,0,10,5,,,,,,,,,Mb,6.0,,,,,,,,,,,,,,,,,TAYMJA1991,KANAXX1981,,,bwave inversion - #2 in TAYMJA91,19921109,AT,CTF,37,NO,NO,TUR9,,,,,
wsm00002,TU28,40.070,27.390,105,FMS,0.00,C,SS,,Turkey,19530318,19:06:11.x,,,,103,4,209,75,15,14,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,MCKEXX1972,,,,Plate Boundary Ev.?,19921109,AT,CRB,65,NO,NO,TUR8,,,,,
wsm00003,TU25,39.000,27.000,87,FMS,0.00,C,NF,,Turkey,19390922,00:36:32.x,,,,70,74,267,15,176,5,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,RITSXX1974,,,,NC,19921109,AT,CRB,1,NO,NO,TUR6,,,,,
wsm00004,TU13,39.100,41.600,38,FMS,38.00,C,TS,,Turkey,19660307,xx:xx:xx.x,,,,,,,,,,,,,,,,,,Mb,5.3,,,,,,,,,,,,,,,,,MCKEXX1972,,,,Figure #26f in MCKEXX72,19921109,EU,CTF,52,NO,NO,TUR4,,,,,
wsm00005,TU12,37.800,29.300,101,FMS,16.00,C,NF,centralTurk,Turkey,19650613,20:01:48.x,,,,,,,,,,,,,,,,,,Mb,5.3,,,,,,,,,,,,,,,,,MCKEXX1972,,,,Figure #21n in MCKEXX72,19921109,AT,CTF,90,NO,NO,TUR3,,,,,
wsm00006,TU60,40.130,29.380,82,FMS,15.00,C,SS,,Turkey,19831021,20:03:49,,,MI,262,0,10,90,172,0,,,,,,,,,Mb,5.0,,,,,,,,,,,,,,,,,EKSTEN1989,,,,MS=4.9,19921109,AT,CTF,65,NO,NO,TUR27,,,,,
wsm00007,TU54,39.050,29.770,109,FMS,6.60,C,NF,,Turkey,19710525,05:43:26.x,,,,259,79,109,9,19,5,,,,,,,,,Mb,5.7,,,,,,,,,,,,,,,,,BRAUXX1991,EYIDJA1985,MCKEXX1978B,,MS=5.5 P(19) - SH(17) body wave inversion - GEDIZ 3.aftershock,19921109,AT,CRB,181,NO,NO,TUR26,,,,,
wsm00008,TU53,39.030,29.760,100,FMS,9.60,C,NF,,Turkey,19700419,13:29:36.x,,,,165,85,280,2,10,5,,,,,,,,,Mb,5.5,,,,,,,,,,,,,,,,,BRAUXX1991,EYIDJA1985,MCKEXX1978B,,MS=5.6 P(27) - SH(20) body wave inversion - double event - GEDIZ 2.aftershock,19921109,AT,CRB,179,NO,NO,TUR25,,,,,
wsm00009,TU50,39.180,28.370,123,FMS,9.90,C,NF,,Turkey,19690325,13:21:34.x,,,,318,86,123,4,213,1,,,,,,,,,Mb,5.6,,,,,,,,,,,,,,,,,BRAUXX1991,EYIDJA1985,MCKEXX1972,,MS=5.5 P(22) - SH(9) body wave inversion - DEMICRI aftershock,19921109,AT,CRB,97,NO,NO,TUR23,,,,,
wsm00010,TU49,39.140,28.480,115,FMS,8.80,C,NF,,Turkey,19690323,21:08:42.x,,,,215,81,115,2,25,9,,,,,,,,,Mb,5.6,,,,,,,,,,,,,,,,,BRAUXX1991,EYIDJA1985,MCKEXX1972,,MS=5.6 P(26) - SH(14) body wave inversion - DEMICRI main,19921109,AT,CRB,100,NO,NO,TUR22,,,,,
wsm00011,TU48,40.080,27.500,165,FMS,5.00,C,TF,,Turkey,19690303,00:59:11,,,,345,7,77,14,230,74,,,,,,,,,Mb,5.6,,,,,,,,,,,,,,,,,TAYMJA1991,,,,MS=6.0 P(13) - SH(6) body wave inversion - #7 in TAYMJA91,19921109,AT,CRB,63,NO,NO,TUR21,,,,,
